SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
188,2005,NCHB,Paper Doll,F,7,Lou Perry,Classic Collection,Tim Brooks,Medium,02:39,I guess I`ve had a million dolls or more ...
112,2005,NCHB,I'm Beginning To See The Light,G,8,Marshall Webb,PLATINUM,Sean Milligan,Uptune,02:09,Ba do ba doot bye ya doo bop …
189,2005,NCHB,Peg O' My Heart,C,9,Ed Waesche,Bluegrass Student Union,Tim Brooks,Medium,02:21,"Oh, my heart’s in a whirl over one little girl …"
132,2005,NCHB,I've Been Workin' On The Railroad,Bb,10,Roger Payne,Power Play,Sean Milligan,Uptune,01:57,Hello neighbor welcome aboard (all aboard) …
210,2005,NCHB,Smilin' Through,E,11,Lou Perry/Ed Waesche,PLATINUM,Tim Brooks,Ballad,04:49,Here's a story of love fond and true …
108,2005,NCHB,I'll Fly Away,Ab,12,Don Gray,Keepsake,Sean Milligan,Spiritual,02:04,"Some glad morning when my life is o'er, I'll …"
283,2004,IHB,You Make Me Feel So Young,C,1,Mark Hale,Michigan Jake,Sean Milligan,Medium,03:22,Do I seem as cheerful as a schoolboy playing …
26,2004,IHB,"Blue, Turning Grey Over You",C#,2,David Wright,Jokers Wild,Tim Brooks,Ballad,,"What will I do for sunshine, with nothing …"
23,2004,IHB,Blackbird Medley,G,3,Gary Parker,Dealer's Choice,Sean Milligan,Uptune,03:08,Pack up all my cares and woes here I go …
203,2004,IHB,Shine,B,4,David Wright,Gas House Gang,Sean Milligan,Uptune,03:21,"Oh, shine, shine! For just one dime …"
155,2004,IHB,Lover Come Back,G,5,Ed Waesche,Revival,Sean Milligan,Ballad,,"You went away, I let you, we broke …"
238,2004,IHB,The Darktown Strutters Ball,Bb,6,Ed Waesche,Second Edition,Sean Milligan,Uptune,02:08,"Buh, bum, bum, I’ve got some good news …"
202,2004,IHB,Sentimental Gentleman From Georgia,Am,7,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
100,2004,IHB,If I Love Again,Ab,8,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
52,2004,IHB,Everybody Loves A Lover,C,9,Drayton Justice,Gentlemen's Agreement,DJ Hiner,Uptune,,Bum buh buh … Ev'ry body loves a lover …
90,2004,NCHB,I Never Knew/You Were Meant For Me,G,1,Renee Craig,Vocal Majority,Tim Brooks,Uptune,02:32,Oh I can't sleep and I can't eat I never knew …
118,2004,NCHB,I'm My Own Grandpa,Gb,2,Brian Beck,Dealer's Choice,Sean Milligan,Novelty,03:27,For those of you who like to study genealogy ...
196,2004,NCHB,Redhead,Ab,3,Ed Waesche/Jim Clancy,Vocal Majority,Tim Brooks,Uptune,03:18,I'll stand and shout so there's no doubt …
155,2004,NCHB,Lover Come Back,G,4,Ed Waesche,Revival,Sean Milligan,Ballad,,"You went away, I let you, we broke …"
5,2004,NCHB,Ain't Misbehavin',Eb,5,Ed Waesche/Earl Moon,--,Tim Brooks,Medium,02:43,Any time I’m feeling lonely ...
238,2004,NCHB,The Darktown Strutters Ball,Bb,6,Ed Waesche,Second Edition,Sean Milligan,Uptune,02:08,"Buh, bum, bum, I’ve got some good news …"
179,2004,NCHB,Old Folks At Home,Eb,7,Clay Hine,FRED,Tim Brooks,Ballad,03:38,"Way down upon the Sewanee River, far, far away…"
203,2004,NCHB,Shine,B,8,David Wright,Gas House Gang,Sean Milligan,Uptune,03:21,"Oh, shine, shine! For just one dime …"
171,2004,NCHB,My Old Kentucky Home,F,9,Matt Troy/David Harrington,Crescendo,Tim Brooks,Ballad,,Oh the sun shines bright on my old Kentucky Home …
23,2004,NCHB,Blackbird Medley,G,10,Gary Parker,Dealer's Choice,Sean Milligan,Uptune,03:08,Pack up all my cares and woes here I go …
173,2004,NCHB,Nice Work If You Can Get It,Bb,11,Ed Waesche,BSQ,Tim Brooks,Uptune,02:21,"Take a minute mister, and take a second sister …"
184,2004,NCHB,Operator,G,12,Ed Waesche,--,Tim Brooks,Spiritual,,"Operator, give me information. Information ..."
151,2003,IHB,Louise,Ab,1,David Wright,Michigan Jake,Sean Milligan,Uptune,02:51,"Innocent, you're so innocent, and as gentle as …"
100,2003,IHB,If I Love Again,Ab,2,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
202,2003,IHB,Sentimental Gentleman From Georgia,Am,3,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
58,2003,IHB,Fly Me To The Moon,Bb,4,Roger Payne,BSQ,Tim Brooks,Uptune,02:39,"Come fly with me, let's fly, let's …"
208,2003,IHB,Slap That Bass,Eb,5,Walter Latzko,Bluegrass Student Union,Tim Brooks,Medium,02:32,"Zoom zoom, zoom zoom, the world is in a mess …"
104,2003,IHB,If There's Anybody Here From My Home Town,Bb,6,Ardeth Fullmer,--,DJ Hiner,Medium,,If there's anybody here from out of town …
126,2003,IHB,It Had To Be You,G,7,Ed Waesche/Earl Moon,--,DJ Hiner,Medium,,Why do I do just as you say …
181,2003,IHB,Once Upon A Time,D,8,Rob Campbell,Keepsake,Tim Brooks,Ballad,03:41,Everything was ours (was ours) we were so happy …
151,2003,NCHB,Louise,Ab,1,David Wright,Michigan Jake,Sean Milligan,Uptune,02:51,"Innocent, you're so innocent, and as gentle as …"
100,2003,NCHB,If I Love Again,Ab,2,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
202,2003,NCHB,Sentimental Gentleman From Georgia,Am,3,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
77,2003,NCHB,Hello My Baby,F,4,David Harrington,Second Edition,Ryan Griffith,Uptune,02:16,"Hello my baby, Hello, my honey, hello my …"
209,2003,NCHB,Smile,G,5,Tom Gentry,New Tradition,Tim Brooks,Ballad,,"When your world is turned around, why not ..."
58,2003,NCHB,Fly Me To The Moon,Bb,6,Roger Payne,BSQ,Tim Brooks,Uptune,02:39,"Come fly with me, let's fly, let's …"
22,2003,NCHB,Birth of the Blues,Bb,7,Roger Payne,BSQ,Tim Brooks,Medium,03:29,Ya know that I … I asked my pappy and he said …
26,2003,NCHB,"Blue, Turning Grey Over You",C#,8,David Wright,Jokers Wild,Tim Brooks,Ballad,,"What will I do for sunshine, with nothing …"
200,2003,NCHB,San Francisco Bay Blues,Bb,9,Denis Murphy,--,Tim Brooks,Uptune,,Da da da ... I got the blues when my baby left ...
52,2003,NCHB,Everybody Loves A Lover,C,10,Drayton Justice,Gentlemen's Agreement,DJ Hiner,Uptune,,Bum buh buh … Ev'ry body loves a lover …
78,2003,NCHB,"Hello, Mary Lou",Bb,11,David Wright,--,DJ Hiner,Uptune,01:46,"Passed me by one summer day, flashed those big ..."
19,2003,NCHB,Back In The Old Routine,Db,12,Greg Backwell,Gentlemen's Agreement,DJ Hiner,Medium,,"Remember the days, the old vaudeville craze ..."
64,2002,NCHB,Georgia Camp Meeting,Bb,1,Larry Wright,Suntones,Larry Wright,Uptune,,Have you heard ...
218,2002,NCHB,Stars Fell On Alabama,C,2,David Wright,Jokers Wild,Jordan Litz,Ballad,04:02,"Moonlight and magnolia, dancing starlight …"
158,2002,NCHB,Lullaby In Ragtime,G,3,Bill Mitchell,Boston Common,Chris Arnold,Medium,02:30,Do Do Do Won't you play …
115,2002,NCHB,I'm Gonna Live Till I Die,Fm,4,Greg Volk,Keepsake,Simon Rylander,Uptune,01:29,I’m gonna live ‘till I die. I'm gonna laugh …
285,2002,NCHB,Your Mother Should Know Medley,Gm,5,Greg Volk,Excalibur,Tim Brooks,Uptune,03:25,Let's all get up and dance to a song ...
139,2002,NCHB,"Last Night on the Back Porch, I Loved Her Best of All",Bb,6,Gay Notes,Keepsake,Tim Brooks,Uptune,02:15,There’s a girl I’m wild about …
208,2002,NCHB,Slap That Bass,Eb,7,Walter Latzko,Bluegrass Student Union,Tim Brooks,Medium,02:32,"Zoom zoom, zoom zoom, the world is in a mess …"
56,2002,NCHB,Fit As A Fiddle,Eb,8,Clay Hine,FRED,Tim Brooks,Uptune,02:51,Ba bum … I'm feeling okay …
162,2002,NCHB,Girls Medley (Margie/Nora/Rosie),Ab,9,Ed Waesche,Bluegrass Student Union,DJ Hiner,Uptune,02:15,I never thought that I would fall in love with …
50,2002,NCHB,Each Time I Fall In Love,Ab,10,S. K. Grundy,Sundowners,Tim Brooks,Ballad,,They say that all who love are blind …
256,2002,NCHB,Tie Me To Your Apron Strings Again,A,11,Judy Jamison,Rural Route Four,--,Ballad,,Like a kid who stays away from school ...
224,2002,NCHB,Sweet Georgia Brown,Em,12,Ed Waesche,Second Edition,Tim Waurick,Medium,02:22,She just got here yesterday. Things are hot here …
104,2001,NCHB,If There's Anybody Here From My Home Town,Bb,1,Ardeth Fullmer,--,DJ Hiner,Medium,,If there's anybody here from out of town …
143,2001,NCHB,Up A Lazy River,F,2,Tom Gentry,Marquis,DJ Hiner,Medium,01:58,"Blue skies up above, ev`ryone`s in love ..."
126,2001,NCHB,It Had To Be You,G,3,Ed Waesche/Earl Moon,--,DJ Hiner,Medium,,Why do I do just as you say …
215,2001,NCHB,South Rampart Street Parade,A,4,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
30,2001,NCHB,Caroline I'm Coming Back To You,Eb,5,S. K. Grundy,--,Chuck Greene,Medium,,"Dear old Southland, I hear you call …"
252,2001,NCHB,This Is All I Ask,F,6,"Warren ""Buzz"" Haeger",Four Renegades,Larry Wright,Ballad,,As I approach the prime of my life ...
33,2001,NCHB,Crazy 'Bout Ya Baby,A,7,Larry Wright,Revival,Larry Wright,Uptune,,"Crazy, baby, I'm crazy yessiree …"
258,2001,NCHB,Waitin' For the Robert E. Lee,C,8,Larry Wright,Revival,Larry Wright,Uptune,02:13,When darkness falls those voices beckon me …
181,2001,NCHB,Once Upon A Time,D,9,Rob Campbell,Keepsake,Tim Brooks,Ballad,03:41,Everything was ours (was ours) we were so happy …
244,2001,NCHB,The Original Dixieland One-Step,G,10,David Wright,Jokers Wild,Tim Brooks,Uptune,,"Hey Pop, Say Pop ..."
95,2001,NCHB,I Will Never Pass This Way Again,C,11,Clay Hine,--,Tim Brooks,Ballad,,Doo doo doo ... I will pass this way but once ...
150,2001,NCHB,Little Pal,Ab,12,Lou Perry,Four Rascals,DJ Hiner,Ballad,03:52,"Little pal, if daddy goes away, promise you`ll ..."
88,2000,NCHB,I Found A Million Dollar Baby,Ab,1,Ed Waesche/Bill Mitchell/Rob Hopkins,Marquis,--,Medium,03:16,Love comes along like a popular song …
15,2000,NCHB,As Time Goes By,D,2,Walter Latzko,Buffalo Bills,Chris Arnold,Ballad,,This day and age we’re living in is filled …
21,2000,NCHB,"Bill Bailey, Won't You Please Come Home?",G,3,Ed Waesche,Second Edition,--,Uptune,02:51,Ooh ooh ooh ooh … 'Twas on a summer's day …
156,2000,NCHB,Love's Old Sweet Song,C,4,Clay Hine,FRED,Tim Brooks,Ballad,03:13,Star light an’ romance an’ music in the air …
162,2000,NCHB,Girls Medley (Margie/Nora/Rosie),Ab,5,Ed Waesche,Bluegrass Student Union,DJ Hiner,Uptune,02:15,I never thought that I would fall in love with …
113,2000,NCHB,I'm Beginning to See the Light/Bye Bye Blues,A,6,Clay Hine,--,--,Medium,,I never knew how the sun could shine …
47,2000,NCHB,Down Where the Swanee River Flows,D,7,Clay Hine,Keepsake,Sean Milligan,Uptune,,My mem'ries often stray way back to childhood …
9,2000,NCHB,All The Things You Are,G,8,Walter Latzko,Bluegrass Student Union,--,Ballad,03:28,Time and again I've longed for adventure …
74,2000,NCHB,Hard-Hearted Hannah,Eb,9,Gene Cokeroft,Suntones,--,Medium,,"In old Savannah, I said Savannah, the weather ..."
244,1999,NCHB,The Original Dixieland One-Step,G,1,David Wright,Jokers Wild,Tim Brooks,Uptune,,"Hey Pop, Say Pop ..."
189,1999,NCHB,Peg O' My Heart,C,2,Ed Waesche,Bluegrass Student Union,Tim Brooks,Medium,02:21,"Oh, my heart’s in a whirl over one little girl …"
233,1999,NCHB,That's An Irish Lullaby,Eb,3,Ed Waesche,Acoustix,Tim Waurick,Ballad,03:26,"Over in Kilarney many years ago, my mother …"
196,1999,NCHB,Redhead,Ab,4,Ed Waesche/Jim Clancy,Vocal Majority,Tim Brooks,Uptune,03:18,I'll stand and shout so there's no doubt …
180,1999,NCHB,Old St. Louie,F,5,David Wright,--,--,Medium,,"Old St. Louie, you and I sittin` on the levee ..."
181,1999,NCHB,Once Upon A Time,D,6,Rob Campbell,Keepsake,Tim Brooks,Ballad,03:41,Everything was ours (was ours) we were so happy …
84,1999,NCHB,I Didn't Want To Fall,F,7,Joe Liles/Val Hicks,--,--,Uptune,02:44,"Could it be, could it happen, golly gee, ..."
76,1999,NCHB,Heart Of A Clown,C,8,Lloyd Steinkamp,Western Continentals,Tim Brooks,Ballad,02:34,"Call me a fool, call me a clown, ev'ryone …"
52,1999,NCHB,Everybody Loves A Lover,C,9,Drayton Justice,Gentlemen's Agreement,DJ Hiner,Uptune,,Bum buh buh … Ev'ry body loves a lover …
178,1999,NCHB,Old Folks,F,10,"Warren ""Buzz"" Haeger",Four Renegades,--,Ballad,,Everyone knows him as Old Folks …
82,1998,NCHB,"I Can Dream, Can't I?",Eb,1,Ed Waesche,Bluegrass Student Union,Tim Brooks,Ballad,03:22,"Oo, oh why can't my dreams come true? …"
210,1998,NCHB,Smilin' Through,E,2,Lou Perry/Ed Waesche,PLATINUM,Tim Brooks,Ballad,04:49,Here's a story of love fond and true …
275,1998,NCHB,Who`ll Take My Place (When I`m Gone),C,3,Greg Lyne,Dealer's Choice,--,Ballad,,"Ev`rything must have an end, or so the poets ..."
168,1998,NCHB,My Honey's Lovin' Arms,Ab,4,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
35,1998,NCHB,Creole Cutie,G,5,Glen Suduth/Bill Busby,--,Tim Brooks,Medium,,"You’re my creole queen, you treat me so mean ..."
70,1998,NCHB,"Goodbye Old Dixie, Goodbye",A,6,P.G. Kelleher,Dealer's Choice,Tim Waurick,Uptune,01:57,"Down by the levee, there's a steamboat huffin' …"
264,1998,NCHB,When It Comes To Lovin' the Girls/They're All Sweeties Medley,G,7,Greg Lyne/Ed Waesche,Acoustix,Tim Waurick,Uptune,02:56,"You’ve seen lovers, love sick lovers fall …"
81,1998,NCHB,How's Every Little Thing in Dixie,D,8,Al Rehkop,Gentlemen's Agreement,--,Uptune,02:06,There`s no place on earth like the place of my ...
240,1998,NCHB,The Moment I Saw Your Eyes,C,9,Joe Liles,Gas House Gang,Tim Waurick,Uptune,01:58,Never really tho`t it could happen to a guy ...
188,1998,NCHB,Paper Doll,F,10,Lou Perry,Classic Collection,Tim Brooks,Medium,02:39,I guess I`ve had a million dolls or more ...
109,1998,NCHB,(I`m Afraid) The Masquerade Is Over,E,11,Ed Waesche,Acoustix,--,Ballad,03:40,My blue horizon is turning grey ...
175,1998,NCHB,Nobody's Sweetheart Now,G,12,Tom Gentry,Interstate Rivals,--,Uptune,02:56,"Farewell, Bye bye, ain't it a shame, you're …"
294,1997,NCHB,"Come, Josephine, In My Flying Machine",Bb,1,Burt Szabo,--,Dealer's Choice,Uptune,,"Come Josephine in my flying machine, going up! ..."
242,1997,NCHB,The Old Covered Bridge,G,2,Burt Szabo,--,Dealer's Choice,Ballad,,Would you like to see my treasure of golden …
195,1997,NCHB,Rain,C,3,Greg Lyne,--,Dealer's Choice,Uptune,,We used to sing songs about sunshine ...
295,1997,NCHB,Roses Bring Dreams of You,C,4,Jack Baird,--,Dealer's Choice,Ballad,,Our love was like a rose ...
296,1997,NCHB,Save Your Sorrow,Db,5,Ed Waesche,--,Dealer's Choice,Medium,,Save Your sorrow for tomorrow ...
198,1997,NCHB,Ro-Ro-Rollin' Along,C,6,Russ Foris,--,Dealer's Choice,Uptune,,I love to listen to the whippoorwill ...
187,1997,NCHB,Paddlin' Madelin' Home,Eb,7,Dennis Driscoll,--,Dealer's Choice,Uptune,,If you could canoe a canoe …
247,1997,NCHB,The Trail of the Lonesome Pine,Bb,8,Dave Briner,--,Dealer's Choice,Ballad,,How I pray she is waiting for me …
292,1997,NCHB,Lies,F,9,Mac Huff,--,Dealer's Choice,Uptune,,Gone are all of my love dreams ...
86,1997,NCHB,I Double Dare You,Ab,10,Tom Gentil,--,Dealer's Choice,Uptune,,"I dare you, I dare you, I double, double dare ..."
293,1997,NCHB,Baby Shoes,Bb,11,Lloyd Steinkamp,--,Dealer's Choice,Ballad,,Imagine the love of a child for its toys ...
16,1997,NCHB,"At The Close of A Long, Long Day",A,12,Jim Moore,--,Dealer's Choice,Ballad,,"When you come to the end of a long, long, day …"
235,1996,NCHB,The Bells Song,Bb,1,Clay Hine,FRED,--,Novelty,,
56,1996,NCHB,Fit As A Fiddle,Eb,2,Clay Hine,FRED,Tim Brooks,Uptune,02:51,Ba bum … I'm feeling okay …
98,1996,NCHB,I Woke Up This Mornin' Feelin' Fine,F,3,Mosie Lister,--,--,Spiritual,01:43,I woke up this morning feeling fine …
128,1996,NCHB,It Is Well With My Soul,F,4,David Harrington,--,--,Spiritual,02:49,When peace like a river attendeth my way …
240,1996,NCHB,The Moment I Saw Your Eyes,C,5,Joe Liles,Gas House Gang,Tim Waurick,Uptune,01:58,Never really tho`t it could happen to a guy ...
73,1996,NCHB,The Halls of Ivy,Ab,6,SPEBSQSA,--,--,Medium,,Graduation day is near …
229,1996,NCHB,Take Your Girlie To The Movies/Cuddle Up A Little Closer,C,7,Don Clause,--,--,Uptune,,Take your girlie to the movies if you can’t …
222,1996,NCHB,Sugarcane Jubilee,Bb,8,"Ozzie Westley/Warren ""Buzz"" Haeger",--,--,Uptune,,Come along to the sugarcane jubilee …
48,1996,NCHB,Dream Dear Rock,Bb,9,,--,--,Medium,,
197,1996,NCHB,Ride The Railroad Tonight,Bb,10,Bob Disney,B & O Connection,--,Uptune,02:29,"Huffin’, puffin’ steamin’, dreamin’ …"
114,1996,NCHB,I'm Going Back to Carolina,C,11,Gene Cokeroft,Suntones,Tim Brooks,Uptune,01:14,"I'm goin' back, back, back to Carolina …"
231,1996,NCHB,Ten Feet Off the Ground,Ab,12,Val Hicks,Boston Common,--,Medium,01:53,Who invented music? We'd like to shake his …
107,1996,NCHB,I'll Be Waitin' For the Evening Train,F,13,J. Rae Jamison,--,--,Medium,,"Choo-choo, chug, chug: I’ll be waitin’ …"
167,1996,NCHB,Mr. Sandman/Dream Medley,C,14,Steve Jamison,--,--,Medium,,
109,1996,NCHB,(I`m Afraid) The Masquerade Is Over,E,15,Ed Waesche,Acoustix,--,Ballad,03:40,My blue horizon is turning grey ...
37,1996,NCHB,Danny Boy,Eb,16,Renee Craig/Jim Clancy,--,Sean Milligan,Ballad,,"Oh, Danny boy, the pipes, the pipes are …"
5,1995,NCHB,Ain't Misbehavin',Eb,1,Ed Waesche/Earl Moon,--,Tim Brooks,Medium,02:43,Any time I’m feeling lonely ...
32,1995,NCHB,Consider Yourself,Bb,2,James Millar,--,--,Medium,,Consider yourself at home …
103,1995,NCHB,If There'd Never Been An Ireland,Eb,3,Lou Perry,--,--,Ballad,,Compared with other countrys Ireland`s a ...
186,1995,NCHB,Over The Rainbow,Eb,4,Ed Waesche,Second Edition,Tim Brooks,Ballad,03:54,When all the world is a hopeless jumble …
106,1995,NCHB,I'll be A Song And Dance Man Again,C,5,Val Hicks,--,--,Medium,,"Let me have my hat, let me have my cane ..."
31,1995,NCHB,Chances Are ,Bb,6,Greg Volk,Keepsake,Jordan Litz,Ballad,02:27,"Doo, doo, doo, doo, doo … Chances are 'cause I …"
45,1995,NCHB,Don't Blame Me,D,7,Lou Perry,Boston Common,Benjamin Brown,Medium,02:53,Ever since that lucky night I found you …
158,1995,NCHB,Lullaby In Ragtime,G,8,Bill Mitchell,Boston Common,Chris Arnold,Medium,02:30,Do Do Do Won't you play …
259,1995,NCHB,Walkin' My Baby Back Home,Bb,9,Val Hicks,Boston Common,Shawn Thomas,Medium,03:00,"I‘ve got a wonderful baby, she tells me …"
291,1995,NCHB,Yesterday,F,10,Tom Gentry,--,--,Ballad,,"Oh, Yesterday …"
166,1995,NCHB,Moonlight Brings Memories of You,B,11,Jay Giallombardo,Keepsake,Simon Rylander,Ballad,02:54,Moonlight brings memories of you. I remember …
249,1995,NCHB,There's A Brand New Gang On The Corner,G,12,Gene Cokeroft,Keepsake,Tim Waurick,Ballad,03:21,There’s a brand new gang on the corner …
255,1995,NCHB,This Little Piggy Went To Market,Ab,13,Ed Waesche,Bluegrass Student Union,--,Ballad,02:49,I remember many dear old love songs …
39,1995,NCHB,"Dayton, Ohio, 1903",G,14,Nic Nichols,The Ritz,--,Medium,02:42,Bum bum Sing a song of long ago when things ...
163,1995,NCHB,Mary's Only In My Dreams,C,15,Eddie Prior,--,--,Medium,,I have met a lotta girls …
225,1995,NCHB,Sweet Hour Of Prayer,G,16,Jim Clancy,Vocal Majority,--,Spiritual,04:00,"Ooh ooh ooh ooh … sweet hour of prayer, sweet …"
168,1995,NCHB,My Honey's Lovin' Arms,Ab,17,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
68,1995,NCHB,Good Night,Eb,18,Rudy Partin,--,--,Ballad,,May each day of the year be a good day …
249,1994,NCHB,There's A Brand New Gang On The Corner,G,1,Gene Cokeroft,Keepsake,Tim Waurick,Ballad,03:21,There’s a brand new gang on the corner …
166,1994,NCHB,Moonlight Brings Memories of You,B,2,Jay Giallombardo,Keepsake,Simon Rylander,Ballad,02:54,Moonlight brings memories of you. I remember …
78,1994,NCHB,"Hello, Mary Lou",Bb,3,David Wright,--,DJ Hiner,Uptune,01:46,"Passed me by one summer day, flashed those big ..."
53,1994,NCHB,Everybody Wants To Go To Heaven,Bb,4,Lou Perry,--,--,Medium,,There was a little white church in the valley ...
